,id,Song title,Artist,Current Ranking,Number of weeks on billboard,Peak Ranking,Date,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumnetalness,Liveliness,Valence,Tempo,Duration ms,Time Signature
110,111,I Am Woman,Emmy Meli,111,5,107,2022-01-01,0.646,0.471,10.0,-9.247,1.0,0.157,0.122,0.0,0.125,0.455,170.084,232813.0,4.0
111,112,You Right,Doja Cat & The Weeknd,112,26,12,2022-01-01,0.801,0.601,8.0,-7.574,0.0,0.255,0.0777,3.23e-05,0.145,0.74,159.969,182907.0,4.0
112,113,What Christmas Means To Me,Stevie Wonder,113,4,93,2022-01-01,0.675,0.597,5.0,-11.329,1.0,0.0337,0.0534,0.0,0.0986,0.828,108.875,161160.0,4.0
113,114,Believer,Imagine Dragons,114,68,52,2022-01-01,0.776,0.78,10.0,-4.374,0.0,0.128,0.0622,0.0,0.081,0.666,124.949,204347.0,4.0
114,115,Dakiti,Bad Bunny & Jhay Cortez,115,60,1,2022-01-01,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,4.0
115,116,Dance Monkey,Tones And I,116,68,16,2022-01-01,0.824,0.588,6.0,-6.4,0.0,0.0924,0.692,0.000104,0.149,0.513,98.027,209438.0,4.0
116,117,Linus And Lucy (Peanuts Theme),Vince Guaraldi Trio,117,3,117,2022-01-01,0.367,0.122,9.0,-21.34,0.0,0.0319,0.984,4.37e-05,0.172,0.104,75.265,163093.0,3.0
117,118,My Only Wish (This Year),Britney Spears,118,4,118,2022-01-01,0.774,0.838,5.0,-3.914,0.0,0.114,0.0249,0.025,0.242,0.924,143.04,198800.0,4.0
118,119,Volvi,Aventura x Bad Bunny,119,21,11,2022-01-01,0.725,0.86,1.0,-3.726,1.0,0.182,0.422,0.000284,0.0674,0.791,175.896,230125.0,4.0
119,120,Christmas Lights,Coldplay,120,6,85,2022-01-01,0.371,0.268,1.0,-10.506,1.0,0.0281,0.748,0.0517,0.104,0.165,102.617,227093.0,3.0
120,121,Moth To A Flame,Swedish House Mafia & The Weeknd,121,9,10,2022-01-01,0.553,0.659,8.0,-7.295,1.0,0.0391,0.0027,0.0,0.105,0.105,120.146,234000.0,4.0
121,122,Shape Of You,Ed Sheeran,122,68,55,2022-01-01,0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,207853.0,4.0
122,123,Santa Claus Is Comin' To Town,Bruce Springsteen,123,3,123,2022-01-01,0.527,0.942,1.0,-5.64,0.0,0.0366,0.0115,0.0,0.188,0.495,148.723,241307.0,4.0
123,124,Baby Shark,Pinkfong,124,67,38,2022-01-01,0.829,0.886,8.0,-1.746,1.0,0.112,0.259,0.0,0.0559,0.777,115.056,80927.0,4.0
124,125,Mon Amour,zzoilo,125,7,94,2022-01-01,0.748,0.761,2.0,-6.621,1.0,0.102,0.122,6.56e-06,0.0984,0.362,116.041,179940.0,4.0
125,126,This Christmas,Donny Hathaway,126,7,62,2022-01-01,0.332,0.22,5.0,-13.157,1.0,0.036,0.821,0.000205,0.245,0.0719,100.196,325947.0,4.0
126,127,Burn,Juice WRLD,127,2,43,2022-01-01,0.671,0.529,0.0,-7.226,1.0,0.307,0.0769,0.000335,0.0856,0.203,161.989,165820.0,4.0
127,128,The Feels,TWICE,128,12,12,2022-01-01,0.749,0.781,1.0,-3.265,1.0,0.0578,0.392,2.12e-06,0.086,0.606,125.09,180320.0,4.0
128,129,Christmas (Baby Please Come Home),Mariah Carey,129,2,129,2022-01-01,0.626,0.357,2.0,-7.166,0.0,0.0631,0.354,0.0,0.0552,0.401,179.869,238867.0,3.0
129,130,Way 2 Sexy,Drake Featuring Future & Young Thug,130,16,2,2022-01-01,0.561,0.52,11.0,-9.342,0.0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,239360.0,3.0
130,131,Someone You Loved,Lewis Capaldi,131,68,24,2022-01-01,0.501,0.405,1.0,-5.679,1.0,0.0319,0.751,0.0,0.105,0.446,109.891,182161.0,4.0
131,132,Mele Kalikimaka (Merry Christmas),Bing Crosby & The Andrews Sisters,132,6,73,2022-01-01,0.317,0.158,9.0,-16.485,1.0,0.0381,0.673,0.353,0.338,0.247,130.503,177480.0,3.0
132,133,"Santa, Can't You Hear Me",Kelly Clarkson & Ariana Grande,133,1,133,2022-01-01,0.662,0.741,0.0,-5.406,1.0,0.0334,0.00165,0.0303,0.114,0.404,131.0,188960.0,4.0
133,134,Fancy Like,Walker Hayes,134,27,25,2022-01-01,0.647,0.765,1.0,-6.459,1.0,0.06,0.111,0.0,0.315,0.855,79.994,161853.0,4.0
134,135,Toxic,BoyWithUke,135,8,65,2022-01-01,0.494,0.842,7.0,-4.784,1.0,0.0843,0.00579,0.0,0.122,0.574,162.011,229093.0,4.0
135,136,Permission To Dance,BTS,136,24,1,2022-01-01,0.724,0.818,8.0,-3.747,1.0,0.168,0.0201,0.0,0.0358,0.696,77.004,204940.0,4.0
136,137,Better Days,NEIKED X Mae Muller X Polo G,137,10,33,2022-01-01,0.717,0.671,0.0,-5.077,0.0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,160657.0,4.0
137,138,25 Million,Roddy Ricch,138,1,138,2022-01-01,0.896,0.586,10.0,-6.687,0.0,0.0559,0.104,0.0,0.79,0.642,116.971,196653.0,4.0
138,139,Medallo,"Blessd, Justin Quiles & Lenny Tavarez",139,4,139,2022-01-01,0.787,0.677,11.0,-2.825,1.0,0.228,0.199,0.000316,0.0584,0.966,179.951,243623.0,4.0
139,140,Mood,24kGoldn Featuring iann dior,140,68,2,2022-01-01,0.701,0.716,7.0,-3.671,0.0,0.0361,0.174,0.0,0.324,0.732,91.007,140533.0,4.0
140,141,Santa Claus Is Coming To Town,Michael Buble,141,4,111,2022-01-01,0.535,0.548,1.0,-6.51,1.0,0.037,0.533,1.48e-06,0.123,0.477,115.144,237333.0,3.0
141,142,Wandered To LA.,Juice WRLD & Justin Bieber,142,3,44,2022-01-01,0.671,0.529,0.0,-7.226,1.0,0.307,0.0769,0.000335,0.0856,0.203,161.989,165820.0,4.0
142,143,Christmas (Baby Please Come Home),Michael Buble,143,3,105,2022-01-01,0.535,0.548,1.0,-6.51,1.0,0.037,0.533,1.48e-06,0.123,0.477,115.144,237333.0,3.0
143,144,Don't Start Now,Dua Lipa,144,68,30,2022-01-01,0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,203064.0,4.0
144,145,It'll Be Okay,Shawn Mendes,145,3,75,2022-01-01,0.866,0.813,11.0,-4.063,0.0,0.0554,0.38,0.0,0.0779,0.969,121.998,199440.0,4.0
145,146,Watermelon Sugar,Harry Styles,146,68,9,2022-01-01,0.52,0.731,6.0,-5.338,0.0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303.0,4.0
146,147,Have Yourself A Merry Little Christmas,Sam Smith,147,2,106,2022-01-01,0.714,0.472,2.0,-7.375,1.0,0.0864,0.013,4.51e-06,0.266,0.238,131.121,156943.0,4.0
